[2025-06-09 11:02:40,070] config: lr: 0.001, batch size:8, num epoches:32
[2025-06-09 11:02:40,070] loss: kld
[2025-06-09 11:02:40,070] origin bit
[2025-06-09 11:02:40,072] Forwarding module: linear module0, using bit[0] = 4.0000
[2025-06-09 11:02:40,072] Forwarding module: linear module1, using bit[1] = 4.0000
[2025-06-09 11:02:40,072] Forwarding module: linear module2, using bit[2] = 3.0000
[2025-06-09 11:02:40,072] Forwarding module: linear module3, using bit[3] = 4.0000
[2025-06-09 11:02:40,072] Forwarding module: linear module4, using bit[4] = 3.0000
[2025-06-09 11:02:40,072] Forwarding module: linear module5, using bit[5] = 4.0000
[2025-06-09 11:02:40,072] Forwarding module: linear module6, using bit[6] = 3.0000
[2025-06-09 11:02:40,073] Forwarding module: linear module7, using bit[7] = 4.0000
[2025-06-09 11:02:40,073] Forwarding module: linear module8, using bit[8] = 4.0000
[2025-06-09 11:02:40,073] Forwarding module: linear module9, using bit[9] = 3.0000
[2025-06-09 11:02:40,073] Forwarding module: linear module10, using bit[10] = 4.0000
[2025-06-09 11:02:40,073] Forwarding module: linear module11, using bit[11] = 4.0000
[2025-06-09 11:02:40,073] Forwarding module: linear module12, using bit[12] = 4.0000
[2025-06-09 11:02:40,073] Forwarding module: linear module13, using bit[13] = 4.0000
[2025-06-09 11:02:40,073] Forwarding module: linear module14, using bit[14] = 4.0000
[2025-06-09 11:02:40,074] Forwarding module: linear module15, using bit[15] = 3.0000
[2025-06-09 11:02:40,074] Forwarding module: linear module16, using bit[16] = 4.0000
[2025-06-09 11:02:40,074] Forwarding module: linear module17, using bit[17] = 4.0000
[2025-06-09 11:02:40,074] Forwarding module: linear module18, using bit[18] = 3.0000
[2025-06-09 11:02:40,074] Forwarding module: linear module19, using bit[19] = 4.0000
[2025-06-09 11:02:40,074] Forwarding module: linear module20, using bit[20] = 3.0000
[2025-06-09 11:02:40,074] Forwarding module: linear module21, using bit[21] = 3.0000
[2025-06-09 11:02:40,074] Forwarding module: linear module22, using bit[22] = 3.0000
[2025-06-09 11:02:40,075] Forwarding module: linear module23, using bit[23] = 4.0000
[2025-06-09 11:02:40,075] Forwarding module: linear module24, using bit[24] = 3.0000
[2025-06-09 11:02:40,075] Forwarding module: linear module25, using bit[25] = 3.0000
[2025-06-09 11:02:40,075] Forwarding module: linear module26, using bit[26] = 3.0000
[2025-06-09 11:02:40,075] Forwarding module: linear module27, using bit[27] = 3.0000
[2025-06-09 11:02:40,075] Forwarding module: linear module28, using bit[28] = 4.0000
[2025-06-09 11:02:40,075] Forwarding module: linear module29, using bit[29] = 3.0000
[2025-06-09 11:02:40,075] Forwarding module: linear module30, using bit[30] = 4.0000
[2025-06-09 11:02:40,075] Forwarding module: linear module31, using bit[31] = 3.0000
[2025-06-09 11:02:40,076] Forwarding module: linear module32, using bit[32] = 4.0000
[2025-06-09 11:02:40,076] Forwarding module: linear module33, using bit[33] = 4.0000
[2025-06-09 11:02:40,076] Forwarding module: linear module34, using bit[34] = 3.0000
[2025-06-09 11:02:40,076] Forwarding module: linear module35, using bit[35] = 4.0000
[2025-06-09 11:02:40,076] Forwarding module: linear module36, using bit[36] = 4.0000
[2025-06-09 11:02:40,076] Forwarding module: linear module37, using bit[37] = 4.0000
[2025-06-09 11:02:40,076] Forwarding module: linear module38, using bit[38] = 4.0000
[2025-06-09 11:02:40,076] Forwarding module: linear module39, using bit[39] = 3.0000
[2025-06-09 11:02:40,077] Forwarding module: linear module40, using bit[40] = 4.0000
[2025-06-09 11:02:40,077] Forwarding module: linear module41, using bit[41] = 3.0000
[2025-06-09 11:02:40,077] Forwarding module: linear module42, using bit[42] = 4.0000
[2025-06-09 11:02:40,077] Forwarding module: linear module43, using bit[43] = 4.0000
[2025-06-09 11:02:40,077] Forwarding module: linear module44, using bit[44] = 4.0000
[2025-06-09 11:02:40,077] Forwarding module: linear module45, using bit[45] = 3.0000
[2025-06-09 11:02:40,077] Forwarding module: linear module46, using bit[46] = 4.0000
[2025-06-09 11:02:40,077] Forwarding module: linear module47, using bit[47] = 4.0000
[2025-06-09 11:02:40,077] Forwarding module: linear module48, using bit[48] = 4.0000
[2025-06-09 11:02:40,078] Forwarding module: linear module49, using bit[49] = 3.0000
[2025-06-09 11:02:40,078] Forwarding module: linear module50, using bit[50] = 3.0000
[2025-06-09 11:02:40,078] Forwarding module: linear module51, using bit[51] = 3.0000
[2025-06-09 11:02:40,078] Forwarding module: linear module52, using bit[52] = 3.0000
[2025-06-09 11:02:40,078] Forwarding module: linear module53, using bit[53] = 4.0000
[2025-06-09 11:02:40,078] Forwarding module: linear module54, using bit[54] = 4.0000
[2025-06-09 11:02:40,078] Forwarding module: linear module55, using bit[55] = 4.0000
[2025-06-09 11:02:40,078] Forwarding module: linear module56, using bit[56] = 4.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module57, using bit[57] = 3.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module58, using bit[58] = 4.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module59, using bit[59] = 3.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module60, using bit[60] = 4.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module61, using bit[61] = 3.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module62, using bit[62] = 4.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module63, using bit[63] = 3.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module64, using bit[64] = 4.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module65, using bit[65] = 3.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module66, using bit[66] = 4.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module67, using bit[67] = 3.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module68, using bit[68] = 3.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module69, using bit[69] = 3.0000
[2025-06-09 11:02:40,079] Forwarding module: linear module70, using bit[70] = 4.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module71, using bit[71] = 4.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module72, using bit[72] = 4.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module73, using bit[73] = 3.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module74, using bit[74] = 3.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module75, using bit[75] = 3.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module76, using bit[76] = 3.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module77, using bit[77] = 4.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module78, using bit[78] = 4.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module79, using bit[79] = 4.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module80, using bit[80] = 3.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module81, using bit[81] = 3.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module82, using bit[82] = 4.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module83, using bit[83] = 3.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module84, using bit[84] = 4.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module85, using bit[85] = 3.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module86, using bit[86] = 4.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module87, using bit[87] = 3.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module88, using bit[88] = 3.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module89, using bit[89] = 4.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module90, using bit[90] = 4.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module91, using bit[91] = 3.0000
[2025-06-09 11:02:40,080] Forwarding module: linear module92, using bit[92] = 4.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module93, using bit[93] = 4.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module94, using bit[94] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module95, using bit[95] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module96, using bit[96] = 4.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module97, using bit[97] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module98, using bit[98] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module99, using bit[99] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module100, using bit[100] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module101, using bit[101] = 4.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module102, using bit[102] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module103, using bit[103] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module104, using bit[104] = 4.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module105, using bit[105] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module106, using bit[106] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module107, using bit[107] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module108, using bit[108] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module109, using bit[109] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module110, using bit[110] = 4.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module111, using bit[111] = 4.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module112, using bit[112] = 4.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module113, using bit[113] = 3.0000
[2025-06-09 11:02:40,081] Forwarding module: linear module114, using bit[114] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module115, using bit[115] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module116, using bit[116] = 4.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module117, using bit[117] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module118, using bit[118] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module119, using bit[119] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module120, using bit[120] = 4.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module121, using bit[121] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module122, using bit[122] = 3.0000
[2025-06-09 11:02:40,082] Forwarding module: linear module123, using bit[123] = 3.0000
